1200,2578
1200,1215
1200,1201
1200,1203
1200,1202
1200,1257
1200,251
1615,1618
1615,1616
1615,1617
1615,351
1615,684
643,830
643,644
344,345
344,346
345,859
345,346
345,760
345,427
345,90
345,869
345,861
346,462
346,405
346,364
346,558
346,431
347,952
347,655
347,408
347,528
347,348
347,940
340,937
340,453
340,341
341,395
341,494
341,857
341,424
341,441
341,779
341,59
341,435
341,375
342,693
342,584
342,624
342,677
342,535
342,344
342,345
342,346
342,417
342,395
342,343
343,344
343,345
343,346
348,566
349,592
349,632
349,799
349,350
594,595
2318,2323
2318,2322
2318,2321
2318,469
2318,2319
2318,999
2318,2320
2318,477
2318,2460
2318,372
2318,814
2319,2322
2319,2321
2319,2320
2319,2563
2319,672
2319,2323
2319,2357
2316,785
2316,794
2316,334
2316,863
2316,789
2316,731
2316,654
2316,2317
2316,932
2317,777
2317,859
2317,614
2317,346
2317,652
2317,2378
2317,68
2317,2358
2317,2548
2317,2505
2314,983
2314,632
2314,874
2315,773
2315,2498
2315,2317
2315,2316
2312,623
2312,2371
2312,2327
2312,944
2312,2313
2312,656
2312,654
2312,2395
2312,296
2312,2378
2312,501
2313,762
2313,2340
2313,2412
2313,2384
2313,2400
2313,2365
2313,2361
2313,501
2313,715
2313,998
2313,2331
2313,2395
2313,533
2313,2379
2313,2500
2313,2371
2310,490
2310,2329
2310,918
2310,342
2310,618
2310,677
2310,673
2310,949
2310,2492
2310,2312
2310,2313
2310,2311
2310,533
2310,512
2311,398
2311,852
2311,736
2311,2499
2311,441
2311,463
2311,2313
2311,2515
2311,843
2311,2312
2311,50
2311,356
2311,921
298,354
298,515
299,832
299,300
299,312
299,400
296,854
296,316
296,333
296,297
297,691
297,504
297,303
297,787
294,366
294,972
294,568
294,296
294,297
294,295
295,881
295,739
295,303
295,296
295,297
295,514
295,728
292,507
293,946
293,326
293,296
293,297
293,294
293,295
293,432
290,619
290,60
291,292
587,881
587,588
270,440
270,271
270,277
270,278
270,295
271,753
271,839
271,530
271,371
271,728
272,537
272,640
272,273
272,274
272,956
273,860
273,274
273,83
274,891
274,303
274,295
275,467
275,276
275,277
275,278
275,418
276,895
276,982
276,860
276,449
276,277
276,278
276,801
276,484
277,623
277,990
277,639
277,303
277,99
277,278
277,311
277,659
278,362
278,312
278,77
278,297
278,295
279,906
279,607
279,608
279,476
2146,2238
2146,2517
2146,2148
2146,2147
2146,525
2146,2149
642,716
642,761
642,649
642,682
2269,2270
2269,550
2269,2272
2269,688
2269,613
2269,2271
2262,623
2262,730
2262,400
2262,2263
2262,427
2262,99
2262,968
2263,986
2263,792
2263,581
2263,562
2263,2494
2260,950
2260,629
2260,66
2260,545
2260,2262
2260,2263
2260,373
2260,2261
2260,2373
2261,601
2261,2430
2261,333
2261,695
2261,2404
2261,2262
2261,2263
2261,967
2261,2518
2266,665
2266,2301
2266,979
2266,2268
2266,502
2266,2267
2266,2463
2266,285
2266,410
2267,597
2267,982
2267,792
2267,970
2267,2268
2267,649
2264,338
2264,36
2264,2426
2264,471
2264,2378
2264,401
2265,769
2265,46
2265,47
2265,2267
2265,407
2265,2268
2265,2366
2265,237
2265,2266
2442,567
2443,742
2443,886
2443,2444
2443,992
2443,2538
2443,276
2443,280
2441,630
2441,787
2441,850
2441,2545
2441,896
2441,953
2441,2442
2441,382
2446,883
2446,2447
2446,866
2446,381
2446,546
2446,737
2446,2448
2447,906
2447,583
2447,2448
2447,2470
2447,943
2447,2518
2447,823
2444,775
2444,851
2444,572
2444,2577
2444,380
2444,74
2444,384
2444,499
2444,2461
2445,2448
2445,743
2445,2446
2445,2447
2445,312
2445,441
2445,2485
2445,354
2445,546
2445,82
