0,13
2,1
2,6
3,5
0,50
7,0
0,74
7,4
7,8
0,82
0,103
0,114
0,116
12,1
13,5
13,8
1,63
1,64
1,70
20,5
2,55
39,2
4,25
4,59
4,64
4,68
4,71
4,99
53,5
59,1
59,5
6,75
6,99
7,13
7,15
71,5
7,50
7,61
7,73
7,76
7,84
7,96
8,30
8,59
8,64
8,82
88,8
8,97
9,42
9,65
9,76
9,78
9,85
9,99
100,5
101,8
102,1
102,5
10,26
10,84
108,8
11,10
11,16
11,21
11,26
11,47
11,51
1,163
1,166
11,67
11,72
11,97
11,99
122,1
122,4
123,1
123,4
125,4
126,4
127,8
1,290
129,1
1,292
1,295
1,320
140,4
140,9
1,415
1,417
14,33
14,63
148,8
148,9
149,1
149,8
16,71
169,5
170,4
17,33
173,8
175,1
17,99
18,29
18,55
186,1
18,64
187,1
189,1
192,1
192,7
194,1
194,7
196,1
197,1
198,1
198,8
199,1
199,8
20,36
20,44
20,53
20,56
20,59
20,83
208,8
209,2
21,61
2,189
2,217
2,233
2,261
2,269
229,1
23,36
2,373
23,90
24,35
24,71
2,477
24,94
24,98
24,99
25,33
25,46
2,562
25,62
25,73
26,21
262,4
26,27
26,34
26,44
26,59
26,68
266,8
267,5
26,76
26,83
26,91
275,1
27,58
278,1
27,82
27,93
2,825
284,1
28,42
286,4
28,71
29,33
29,42
29,46
29,82
30,36
308,1
30,92
30,96
310,7
31,34
31,44
31,51
315,5
31,60
316,8
31,82
31,83
32,30
333,1
33,86
343,1
34,57
34,67
347,9
34,90
351,1
352,8
355,4
364,1
365,1
36,94
37,35
385,1
389,1
391,8
39,25
39,43
39,61
398,1
39,87
402,1
403,1
4,105
4,114
4,165
4,189
4,219
423,1
4,237
424,1
42,53
42,59
42,67
42,71
42,80
42,86
4,295
4,296
430,1
4,304
430,8
4,371
437,1
4,373
4,382
44,42
44,57
44,75
44,95
44,96
450,1
4,502
454,8
45,60
457,1
46,42
46,45
46,54
46,55
46,57
4,680
4,713
47,44
47,53
47,64
47,69
47,71
4,777
47,81
480,9
485,5
489,2
489,5
4,905
4,906
49,20
49,34
49,59
4,967
49,73
49,82
49,85
50,20
50,25
50,33
50,36
50,42
50,60
50,67
50,68
510,4
512,7
52,94
53,82
53,84
542,9
546,9
54,80
54,81
54,82
552,8
55,60
55,79
55,81
55,93
55,94
56,69
56,91
57,51
57,61
58,69
58,91
590,4
593,4
59,58
596,9
59,72
59,91
600,9
60,85
61,96
62,68
63,67
6,376
63,76
63,84
63,90
64,82
65,22
65,26
65,53
65,70
65,92
66,31
66,62
66,76
6,729
67,99
694,8
69,94
700,8
70,22
70,91
7,115
7,137
7,163
71,98
7,207
7,233
736,8
73,96
739,8
743,8
745,8
74,73
74,79
75,78
76,82
76,99
77,44
77,56
77,59
77,80
795,4
7,968
7,978
7,995
8,113
8,165
8,167
81,87
8,204
82,90
8,291
84,99
8,689
8,698
86,98
8,711
8,728
87,96
